file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_55.cpp,571,72,136,358,40,77,0,7.930555555555555,1.8888888888888888,4.972222222222222
test_469.cpp,459,90,123,273,67,6,0,5.1,1.3666666666666667,3.033333333333333
test_70.cpp,173,20,47,87,18,6,0,8.65,2.35,4.35
test_442.cpp,150,12,15,93,19,18,14,12.5,1.25,7.75
test_680.cpp,300,29,47,106,15,29,0,10.344827586206897,1.6206896551724137,3.6551724137931036
test_150.cpp,116,17,19,46,14,5,0,6.823529411764706,1.1176470588235294,2.7058823529411766
test_306.cpp,101,16,19,23,5,2,0,6.3125,1.1875,1.4375
test_34.cpp,596,79,137,391,39,84,0,7.544303797468355,1.7341772151898733,4.949367088607595
test_452.cpp,433,86,83,232,64,5,0,5.034883720930233,0.9651162790697675,2.697674418604651
test_552.cpp,298,45,60,138,33,61,0,6.622222222222222,1.3333333333333333,3.066666666666667
test_287.cpp,284,40,68,217,22,47,0,7.1,1.7,5.425
test_488.cpp,399,72,91,226,65,7,0,5.541666666666667,1.2638888888888888,3.138888888888889
test_19.cpp,79,11,15,19,8,2,0,7.181818181818182,1.3636363636363635,1.7272727272727273
test_635.cpp,131,13,21,65,23,4,0,10.076923076923077,1.6153846153846154,5.0
test_497.cpp,393,73,111,219,61,4,0,5.383561643835616,1.5205479452054795,3.0
test_27.cpp,331,46,95,186,22,3,0,7.195652173913044,2.0652173913043477,4.043478260869565
test_364.cpp,143,14,15,29,9,5,0,10.214285714285714,1.0714285714285714,2.0714285714285716
test_371.cpp,84,10,3,18,8,11,0,8.4,0.3,1.8
test_539.cpp,200,22,37,130,23,26,0,9.090909090909092,1.6818181818181819,5.909090909090909
test_654.cpp,202,20,60,159,17,12,0,10.1,3.0,7.95
test_166.cpp,123,16,39,44,10,1,0,7.6875,2.4375,2.75
test_110.cpp,379,52,93,343,30,86,0,7.288461538461538,1.7884615384615385,6.596153846153846
test_471.cpp,455,96,99,269,65,3,0,4.739583333333333,1.03125,2.8020833333333335
test_304.cpp,120,17,32,57,10,3,0,7.0588235294117645,1.8823529411764706,3.3529411764705883
test_633.cpp,180,16,25,82,21,4,0,11.25,1.5625,5.125
test_148.cpp,130,14,29,91,17,4,0,9.285714285714286,2.0714285714285716,6.5
test_411.cpp,58,8,7,23,11,1,0,7.25,0.875,2.875
test_573.cpp,488,69,147,229,42,77,0,7.072463768115942,2.130434782608696,3.318840579710145
test_90.cpp,112,14,17,30,17,16,0,8.0,1.2142857142857142,2.142857142857143
test_26.cpp,217,26,56,110,17,4,0,8.346153846153847,2.1538461538461537,4.230769230769231
test_605.cpp,240,39,54,134,10,4,0,6.153846153846154,1.3846153846153846,3.4358974358974357
test_574.cpp,221,30,59,77,21,31,0,7.366666666666666,1.9666666666666666,2.566666666666667
test_78.cpp,282,30,56,170,21,32,0,9.4,1.8666666666666667,5.666666666666667
test_53.cpp,232,24,62,162,26,27,0,9.666666666666666,2.5833333333333335,6.75
test_382.cpp,181,15,15,49,15,20,0,12.066666666666666,1.0,3.2666666666666666
test_103.cpp,162,19,45,31,7,20,0,8.526315789473685,2.3684210526315788,1.631578947368421
test_313.cpp,120,15,67,0,2,2,0,8.0,4.466666666666667,0.0
test_3.cpp,127,17,28,31,6,14,0,7.470588235294118,1.6470588235294117,1.8235294117647058
test_588.cpp,135,23,23,52,9,3,0,5.869565217391305,1.0,2.260869565217391
test_666.cpp,184,15,48,65,19,2,0,12.266666666666667,3.2,4.333333333333333
test_476.cpp,435,81,91,270,69,4,0,5.37037037037037,1.123456790123457,3.3333333333333335
test_132.cpp,117,16,15,56,15,4,0,7.3125,0.9375,3.5
test_88.cpp,120,15,27,77,12,4,0,8.0,1.8,5.133333333333334
test_614.cpp,182,17,50,69,18,15,0,10.705882352941176,2.9411764705882355,4.0588235294117645
test_622.cpp,171,15,38,88,15,28,0,11.4,2.533333333333333,5.866666666666666
test_629.cpp,173,20,34,101,16,3,0,8.65,1.7,5.05
test_74.cpp,317,38,78,193,21,39,0,8.342105263157896,2.0526315789473686,5.078947368421052
test_37.cpp,600,74,150,369,38,78,0,8.108108108108109,2.027027027027027,4.986486486486487
test_446.cpp,531,89,130,305,67,3,0,5.966292134831461,1.4606741573033708,3.4269662921348316
test_461.cpp,427,75,113,242,63,3,0,5.693333333333333,1.5066666666666666,3.2266666666666666
test_541.cpp,174,18,38,131,23,22,0,9.666666666666666,2.111111111111111,7.277777777777778
test_141.cpp,254,56,64,128,15,2,0,4.535714285714286,1.1428571428571428,2.2857142857142856
test_679.cpp,418,49,81,217,24,50,0,8.53061224489796,1.653061224489796,4.428571428571429
test_49.cpp,211,21,52,120,20,24,0,10.047619047619047,2.4761904761904763,5.714285714285714
test_474.cpp,398,85,84,208,65,4,0,4.682352941176471,0.9882352941176471,2.447058823529412
test_424.cpp,86,10,10,13,6,2,0,8.6,1.0,1.3
test_18.cpp,82,12,14,48,9,3,0,6.833333333333333,1.1666666666666667,4.0
test_29.cpp,264,39,71,149,20,3,0,6.769230769230769,1.8205128205128205,3.8205128205128207
test_551.cpp,467,77,123,203,42,80,0,6.064935064935065,1.5974025974025974,2.6363636363636362
test_95.cpp,325,28,84,204,21,61,0,11.607142857142858,3.0,7.285714285714286
test_618.cpp,165,17,51,60,19,17,0,9.705882352941176,3.0,3.5294117647058822
test_524.cpp,629,102,151,381,38,11,0,6.166666666666667,1.4803921568627452,3.735294117647059
test_2.cpp,78,10,27,18,6,7,0,7.8,2.7,1.8
test_477.cpp,407,75,107,254,66,4,0,5.426666666666667,1.4266666666666667,3.3866666666666667
test_174.cpp,247,27,50,148,26,35,0,9.148148148148149,1.8518518518518519,5.481481481481482
test_121.cpp,127,25,26,59,10,3,0,5.08,1.04,2.36
test_449.cpp,418,76,92,244,66,3,0,5.5,1.2105263157894737,3.210526315789474
test_89.cpp,83,13,13,16,5,2,0,6.384615384615385,1.0,1.2307692307692308
test_186.cpp,200,18,51,102,22,4,0,11.11111111111111,2.8333333333333335,5.666666666666667
test_665.cpp,181,13,53,68,19,2,0,13.923076923076923,4.076923076923077,5.230769230769231
test_127.cpp,106,18,18,41,12,3,0,5.888888888888889,1.0,2.2777777777777777
test_117.cpp,89,15,15,61,11,4,0,5.933333333333334,1.0,4.066666666666666
test_277.cpp,177,19,23,43,17,4,0,9.31578947368421,1.2105263157894737,2.263157894736842
test_619.cpp,196,21,69,110,24,9,0,9.333333333333334,3.2857142857142856,5.238095238095238
test_465.cpp,434,78,119,246,64,3,0,5.564102564102564,1.5256410256410255,3.1538461538461537
test_597.cpp,146,21,31,46,15,9,0,6.9523809523809526,1.4761904761904763,2.1904761904761907
test_24.cpp,46,7,7,10,7,1,0,6.571428571428571,1.0,1.4285714285714286
test_167.cpp,186,21,57,56,19,7,0,8.857142857142858,2.7142857142857144,2.6666666666666665
test_431.cpp,301,49,57,147,20,3,0,6.142857142857143,1.163265306122449,3.0
test_282.cpp,264,45,53,114,23,4,0,5.866666666666666,1.1777777777777778,2.533333333333333
test_609.cpp,210,19,60,74,17,24,0,11.052631578947368,3.1578947368421053,3.8947368421052633
test_63.cpp,92,12,23,49,6,3,0,7.666666666666667,1.9166666666666667,4.083333333333333
test_1.cpp,91,13,16,19,6,4,0,7.0,1.2307692307692308,1.4615384615384615
test_482.cpp,346,76,71,189,68,3,0,4.552631578947368,0.9342105263157895,2.486842105263158
test_545.cpp,179,24,67,64,11,2,0,7.458333333333333,2.7916666666666665,2.6666666666666665
test_606.cpp,105,18,25,57,14,1,0,5.833333333333333,1.3888888888888888,3.1666666666666665
test_467.cpp,377,80,111,236,60,4,0,4.7125,1.3875,2.95
test_144.cpp,170,33,46,113,17,2,0,5.151515151515151,1.393939393939394,3.4242424242424243
test_613.cpp,173,18,67,75,17,5,0,9.61111111111111,3.7222222222222223,4.166666666666667
test_83.cpp,68,12,13,23,12,2,0,5.666666666666667,1.0833333333333333,1.9166666666666667
test_350.cpp,41,8,8,25,9,1,0,5.125,1.0,3.125
test_433.cpp,166,24,43,123,20,3,0,6.916666666666667,1.7916666666666667,5.125
test_463.cpp,519,87,113,254,62,3,0,5.9655172413793105,1.2988505747126438,2.9195402298850577
test_455.cpp,407,74,109,232,61,3,0,5.5,1.472972972972973,3.135135135135135
test_686.cpp,566,79,140,252,45,82,0,7.1645569620253164,1.7721518987341771,3.189873417721519
test_179.cpp,128,12,26,41,16,17,0,10.666666666666666,2.1666666666666665,3.4166666666666665
test_202.cpp,236,23,45,107,16,24,0,10.26086956521739,1.9565217391304348,4.6521739130434785
test_523.cpp,600,89,135,370,40,93,0,6.741573033707865,1.5168539325842696,4.157303370786517
test_568.cpp,181,19,24,100,15,21,0,9.526315789473685,1.263157894736842,5.2631578947368425
test_308.cpp,131,19,27,29,3,2,0,6.894736842105263,1.4210526315789473,1.5263157894736843
test_428.cpp,224,26,63,80,15,4,0,8.615384615384615,2.423076923076923,3.076923076923077
test_173.cpp,265,30,56,149,22,39,0,8.833333333333334,1.8666666666666667,4.966666666666667
test_529.cpp,569,88,132,333,36,9,0,6.465909090909091,1.5,3.784090909090909
test_139.cpp,129,29,36,85,13,8,0,4.448275862068965,1.2413793103448276,2.9310344827586206
test_128.cpp,106,22,22,46,11,3,0,4.818181818181818,1.0,2.090909090909091
test_38.cpp,587,77,130,348,39,81,0,7.623376623376624,1.6883116883116882,4.51948051948052
test_590.cpp,110,32,32,65,5,2,0,3.4375,1.0,2.03125
test_472.cpp,429,74,110,258,65,5,0,5.797297297297297,1.4864864864864864,3.4864864864864864
test_191.cpp,555,82,152,276,40,85,0,6.7682926829268295,1.853658536585366,3.3658536585365852
test_17.cpp,81,14,0,31,5,2,0,5.785714285714286,0.0,2.2142857142857144
test_142.cpp,202,52,58,124,12,2,0,3.8846153846153846,1.1153846153846154,2.3846153846153846
test_656.cpp,191,18,67,138,20,8,0,10.61111111111111,3.7222222222222223,7.666666666666667
test_623.cpp,242,48,78,171,6,2,0,5.041666666666667,1.625,3.5625
test_430.cpp,192,25,63,67,13,2,0,7.68,2.52,2.68
test_617.cpp,164,16,61,74,19,5,0,10.25,3.8125,4.625
test_637.cpp,194,22,39,72,16,4,0,8.818181818181818,1.7727272727272727,3.272727272727273
test_554.cpp,347,51,83,147,42,67,0,6.803921568627451,1.6274509803921569,2.8823529411764706
test_145.cpp,137,19,17,40,13,7,0,7.2105263157894735,0.8947368421052632,2.1052631578947367
test_496.cpp,322,79,79,184,55,3,0,4.075949367088608,1.0,2.329113924050633
test_199.cpp,234,26,55,86,16,4,0,9.0,2.1153846153846154,3.3076923076923075
test_157.cpp,280,37,108,283,24,54,0,7.5675675675675675,2.918918918918919,7.648648648648648
test_575.cpp,186,19,42,79,17,24,0,9.789473684210526,2.210526315789474,4.157894736842105
test_586.cpp,240,26,74,158,19,4,0,9.23076923076923,2.8461538461538463,6.076923076923077
test_512.cpp,139,13,28,66,16,17,0,10.692307692307692,2.1538461538461537,5.076923076923077
test_678.cpp,156,15,30,39,14,32,0,10.4,2.0,2.6
test_281.cpp,275,41,49,93,23,4,0,6.7073170731707314,1.1951219512195121,2.268292682926829
test_140.cpp,153,29,46,104,14,18,0,5.275862068965517,1.5862068965517242,3.586206896551724
test_415.cpp,83,12,18,44,9,1,0,6.916666666666667,1.5,3.6666666666666665
test_370.cpp,145,15,15,34,10,5,0,9.666666666666666,1.0,2.2666666666666666
test_97.cpp,575,75,172,379,48,78,0,7.666666666666667,2.2933333333333334,5.053333333333334
test_52.cpp,159,19,44,112,20,5,0,8.368421052631579,2.3157894736842106,5.894736842105263
test_204.cpp,234,23,53,87,18,2,0,10.173913043478262,2.3043478260869565,3.782608695652174
test_112.cpp,363,54,78,246,21,78,0,6.722222222222222,1.4444444444444444,4.555555555555555
test_624.cpp,199,19,8,83,11,1,0,10.473684210526315,0.42105263157894735,4.368421052631579
test_684.cpp,173,14,29,48,19,4,0,12.357142857142858,2.0714285714285716,3.4285714285714284
test_511.cpp,127,14,21,56,17,19,0,9.071428571428571,1.5,4.0
test_412.cpp,163,11,10,32,8,2,0,14.818181818181818,0.9090909090909091,2.909090909090909
test_546.cpp,151,12,34,35,16,30,0,12.583333333333334,2.8333333333333335,2.9166666666666665
test_344.cpp,69,9,18,39,8,1,0,7.666666666666667,2.0,4.333333333333333
test_501.cpp,424,108,110,252,57,3,0,3.925925925925926,1.0185185185185186,2.3333333333333335
test_319.cpp,207,28,67,80,13,4,0,7.392857142857143,2.392857142857143,2.857142857142857
test_566.cpp,369,56,98,171,35,62,0,6.589285714285714,1.75,3.0535714285714284
test_402.cpp,76,12,22,35,7,1,0,6.333333333333333,1.8333333333333333,2.9166666666666665
test_105.cpp,207,24,48,42,8,25,0,8.625,2.0,1.75
test_28.cpp,307,46,79,153,22,3,0,6.673913043478261,1.7173913043478262,3.3260869565217392
test_66.cpp,131,17,39,71,14,2,0,7.705882352941177,2.2941176470588234,4.176470588235294
test_311.cpp,163,16,32,80,8,1,0,10.1875,2.0,5.0
test_532.cpp,345,54,105,269,42,6,0,6.388888888888889,1.9444444444444444,4.981481481481482
test_685.cpp,522,75,122,254,42,105,0,6.96,1.6266666666666667,3.3866666666666667
test_576.cpp,173,19,40,87,24,27,0,9.105263157894736,2.1052631578947367,4.578947368421052
test_495.cpp,420,102,109,245,59,3,0,4.117647058823529,1.0686274509803921,2.4019607843137254
test_515.cpp,553,76,147,359,41,9,0,7.276315789473684,1.9342105263157894,4.723684210526316
test_25.cpp,204,24,62,110,16,6,0,8.5,2.5833333333333335,4.583333333333333
test_427.cpp,278,32,86,100,20,5,0,8.6875,2.6875,3.125
test_309.cpp,200,15,30,77,13,2,0,13.333333333333334,2.0,5.133333333333334
test_480.cpp,397,84,73,216,70,4,0,4.726190476190476,0.8690476190476191,2.5714285714285716
test_672.cpp,568,83,159,262,42,85,0,6.843373493975903,1.9156626506024097,3.1566265060240966
test_558.cpp,161,22,29,98,20,42,0,7.318181818181818,1.3181818181818181,4.454545454545454
test_320.cpp,160,19,41,146,11,3,0,8.421052631578947,2.1578947368421053,7.684210526315789
test_435.cpp,181,29,39,97,20,2,0,6.241379310344827,1.3448275862068966,3.3448275862068964
test_420.cpp,97,10,11,25,12,3,0,9.7,1.1,2.5
test_602.cpp,99,15,22,56,15,7,0,6.6,1.4666666666666666,3.7333333333333334
test_386.cpp,123,22,30,70,10,1,0,5.590909090909091,1.3636363636363635,3.1818181818181817
test_549.cpp,361,57,87,193,39,55,0,6.333333333333333,1.5263157894736843,3.3859649122807016
test_582.cpp,158,19,50,65,18,3,0,8.31578947368421,2.6315789473684212,3.4210526315789473
test_276.cpp,485,62,62,172,32,5,0,7.82258064516129,1.0,2.774193548387097
test_137.cpp,84,13,22,63,9,2,0,6.461538461538462,1.6923076923076923,4.846153846153846
test_50.cpp,185,19,43,95,19,24,0,9.736842105263158,2.263157894736842,5.0
test_607.cpp,161,14,47,62,15,5,0,11.5,3.357142857142857,4.428571428571429
test_129.cpp,122,16,16,64,16,5,0,7.625,1.0,4.0
test_621.cpp,155,14,38,91,20,27,0,11.071428571428571,2.7142857142857144,6.5
test_72.cpp,255,27,62,150,20,34,0,9.444444444444445,2.2962962962962963,5.555555555555555
