file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_1206.cpp,395,16,32,272,48,29,0,24.6875,2.0,17.0
test_410.cpp,178,22,29,47,19,6,0,8.090909090909092,1.3181818181818181,2.1363636363636362
test_1892.cpp,184,20,20,122,15,7,0,9.2,1.0,6.1
test_256.cpp,128,11,36,56,12,15,0,11.636363636363637,3.272727272727273,5.090909090909091
test_11.cpp,129,14,37,68,13,4,0,9.214285714285714,2.642857142857143,4.857142857142857
test_1633.cpp,180,16,22,80,21,37,0,11.25,1.375,5.0
test_1900.cpp,366,17,93,155,21,38,0,21.529411764705884,5.470588235294118,9.117647058823529
test_107.cpp,111,13,16,34,16,7,0,8.538461538461538,1.2307692307692308,2.6153846153846154
test_1706.cpp,270,27,49,174,30,81,0,10.0,1.8148148148148149,6.444444444444445
test_898.cpp,135,12,15,67,19,20,0,11.25,1.25,5.583333333333333
test_1166.cpp,105,15,16,59,16,6,0,7.0,1.0666666666666667,3.933333333333333
test_1242.cpp,92,10,14,30,15,2,0,9.2,1.4,3.0
test_2176.cpp,433,43,96,300,62,31,0,10.069767441860465,2.2325581395348837,6.976744186046512
test_625.cpp,100,9,14,50,17,5,0,11.11111111111111,1.5555555555555556,5.555555555555555
test_403.cpp,56,7,12,18,4,4,0,8.0,1.7142857142857142,2.5714285714285716
test_1737.cpp,241,19,59,202,23,14,56,12.68421052631579,3.1052631578947367,10.631578947368421
test_440.cpp,654,112,122,258,88,88,0,5.839285714285714,1.0892857142857142,2.3035714285714284
test_786.cpp,413,63,169,259,29,2,0,6.555555555555555,2.6825396825396823,4.111111111111111
test_2023.cpp,235,15,29,44,15,22,0,15.666666666666666,1.9333333333333333,2.933333333333333
test_744.cpp,295,35,46,162,50,89,0,8.428571428571429,1.3142857142857143,4.628571428571429
test_2020.cpp,109,12,16,52,16,4,0,9.083333333333334,1.3333333333333333,4.333333333333333
test_1798.cpp,309,20,20,132,37,33,0,15.45,1.0,6.6
test_238.cpp,203,29,44,145,25,37,0,7.0,1.5172413793103448,5.0
test_285.cpp,193,24,32,82,37,23,0,8.041666666666666,1.3333333333333333,3.4166666666666665
test_2144.cpp,205,18,18,115,15,22,0,11.38888888888889,1.0,6.388888888888889
test_2005.cpp,112,12,18,28,11,12,0,9.333333333333334,1.5,2.3333333333333335
test_2068.cpp,194,20,33,37,11,5,0,9.7,1.65,1.85
test_246.cpp,122,18,13,44,19,5,0,6.777777777777778,0.7222222222222222,2.4444444444444446
test_414.cpp,78,10,25,40,9,2,0,7.8,2.5,4.0
test_500.cpp,139,13,21,66,13,6,0,10.692307692307692,1.6153846153846154,5.076923076923077
test_2038.cpp,184,10,34,53,17,24,0,18.4,3.4,5.3
test_62.cpp,152,18,18,83,13,5,0,8.444444444444445,1.0,4.611111111111111
test_318.cpp,156,17,28,98,29,25,19,9.176470588235293,1.6470588235294117,5.764705882352941
test_1056.cpp,370,57,110,251,37,19,0,6.491228070175438,1.9298245614035088,4.4035087719298245
test_2027.cpp,203,15,35,66,15,21,0,13.533333333333333,2.3333333333333335,4.4
test_1998.cpp,123,12,15,36,14,18,0,10.25,1.25,3.0
test_297.cpp,158,22,29,113,26,32,0,7.181818181818182,1.3181818181818181,5.136363636363637
test_757.cpp,345,41,57,228,57,108,0,8.414634146341463,1.3902439024390243,5.560975609756097
test_330.cpp,223,26,31,55,31,7,0,8.576923076923077,1.1923076923076923,2.1153846153846154
test_1697.cpp,226,20,25,183,34,75,0,11.3,1.25,9.15
test_1059.cpp,416,76,77,197,59,14,0,5.473684210526316,1.013157894736842,2.5921052631578947
test_1069.cpp,472,58,82,303,69,31,0,8.137931034482758,1.4137931034482758,5.224137931034483
test_906.cpp,131,13,14,59,21,23,0,10.076923076923077,1.0769230769230769,4.538461538461538
test_257.cpp,98,10,27,43,11,13,0,9.8,2.7,4.3
test_1920.cpp,250,58,58,119,6,6,0,4.310344827586207,1.0,2.0517241379310347
test_109.cpp,171,19,59,135,26,27,0,9.0,3.1052631578947367,7.105263157894737
test_1565.cpp,256,16,19,185,45,33,19,16.0,1.1875,11.5625
test_273.cpp,513,66,66,289,51,71,0,7.7727272727272725,1.0,4.378787878787879
test_373.cpp,205,13,21,64,22,31,0,15.76923076923077,1.6153846153846154,4.923076923076923
test_1276.cpp,80,8,13,29,19,13,0,10.0,1.625,3.625
test_2021.cpp,182,14,22,52,15,24,0,13.0,1.5714285714285714,3.7142857142857144
test_233.cpp,148,21,26,77,23,7,0,7.0476190476190474,1.2380952380952381,3.6666666666666665
test_1533.cpp,122,15,18,65,10,11,0,8.133333333333333,1.2,4.333333333333333
test_1964.cpp,198,10,45,96,16,26,0,19.8,4.5,9.6
test_1783.cpp,252,21,44,130,35,38,0,12.0,2.0952380952380953,6.190476190476191
test_1976.cpp,238,16,38,84,14,38,0,14.875,2.375,5.25
test_2034.cpp,155,13,23,44,16,24,0,11.923076923076923,1.7692307692307692,3.3846153846153846
test_2066.cpp,139,13,30,25,13,5,0,10.692307692307692,2.3076923076923075,1.9230769230769231
test_1430.cpp,83,10,11,17,8,1,0,8.3,1.1,1.7
test_1928.cpp,214,17,61,70,19,4,0,12.588235294117647,3.588235294117647,4.117647058823529
test_1676.cpp,178,19,26,99,17,35,0,9.368421052631579,1.368421052631579,5.2105263157894735
test_2073.cpp,294,23,87,43,22,5,0,12.782608695652174,3.782608695652174,1.8695652173913044
test_2018.cpp,177,16,25,79,26,29,0,11.0625,1.5625,4.9375
test_2056.cpp,270,25,96,69,18,7,0,10.8,3.84,2.76
test_394.cpp,143,19,27,70,29,28,0,7.526315789473684,1.4210526315789473,3.6842105263157894
test_1944.cpp,173,15,81,31,18,8,0,11.533333333333333,5.4,2.066666666666667
test_1879.cpp,230,40,40,93,16,9,0,5.75,1.0,2.325
test_547.cpp,134,9,16,43,15,23,0,14.88888888888889,1.7777777777777777,4.777777777777778
test_1870.cpp,154,16,49,90,16,20,0,9.625,3.0625,5.625
test_1911.cpp,67,6,9,29,10,5,0,11.166666666666666,1.5,4.833333333333333
test_1347.cpp,221,26,70,157,36,37,0,8.5,2.6923076923076925,6.038461538461538
test_1198.cpp,201,14,17,127,20,22,19,14.357142857142858,1.2142857142857142,9.071428571428571
test_1179.cpp,357,109,110,225,8,1,0,3.2752293577981653,1.0091743119266054,2.0642201834862384
test_102.cpp,300,17,29,162,30,26,0,17.647058823529413,1.7058823529411764,9.529411764705882
test_611.cpp,197,16,14,72,29,5,0,12.3125,0.875,4.5
test_2033.cpp,151,15,25,60,17,21,0,10.066666666666666,1.6666666666666667,4.0
test_2028.cpp,208,17,35,55,20,9,0,12.235294117647058,2.0588235294117645,3.235294117647059
test_251.cpp,253,14,19,67,18,16,0,18.071428571428573,1.3571428571428572,4.785714285714286
test_1067.cpp,423,64,98,283,72,30,0,6.609375,1.53125,4.421875
test_436.cpp,652,109,122,278,88,87,0,5.981651376146789,1.1192660550458715,2.55045871559633
test_61.cpp,107,6,11,75,14,16,30,17.833333333333332,1.8333333333333333,12.5
test_301.cpp,178,15,43,145,25,5,0,11.866666666666667,2.8666666666666667,9.666666666666666
test_447.cpp,630,108,121,255,88,87,0,5.833333333333333,1.1203703703703705,2.361111111111111
test_1932.cpp,200,18,17,46,12,6,0,11.11111111111111,0.9444444444444444,2.5555555555555554
test_1788.cpp,182,20,26,89,31,29,0,9.1,1.3,4.45
test_1790.cpp,337,39,44,177,44,61,0,8.64102564102564,1.1282051282051282,4.538461538461538
test_1767.cpp,250,30,36,119,35,46,0,8.333333333333334,1.2,3.966666666666667
test_1921.cpp,202,12,31,177,26,20,0,16.833333333333332,2.5833333333333335,14.75
test_771.cpp,205,20,42,187,29,40,0,10.25,2.1,9.35
test_601.cpp,134,10,16,54,22,9,0,13.4,1.6,5.4
test_891.cpp,417,52,56,194,33,45,0,8.01923076923077,1.0769230769230769,3.730769230769231
test_249.cpp,230,13,13,60,21,22,0,17.692307692307693,1.0,4.615384615384615
test_303.cpp,186,13,13,139,20,21,0,14.307692307692308,1.0,10.692307692307692
test_2083.cpp,306,26,94,81,14,9,0,11.76923076923077,3.6153846153846154,3.1153846153846154
test_258.cpp,98,11,30,46,16,7,0,8.909090909090908,2.727272727272727,4.181818181818182
test_662.cpp,300,24,103,328,23,7,98,12.5,4.291666666666667,13.666666666666666
test_2157.cpp,195,19,38,116,22,35,33,10.263157894736842,2.0,6.105263157894737
test_185.cpp,200,18,24,92,14,24,0,11.11111111111111,1.3333333333333333,5.111111111111111
test_1005.cpp,108,11,12,58,11,7,0,9.818181818181818,1.0909090909090908,5.2727272727272725
test_346.cpp,260,17,27,93,27,31,20,15.294117647058824,1.588235294117647,5.470588235294118
test_1714.cpp,275,19,68,205,19,15,58,14.473684210526315,3.5789473684210527,10.789473684210526
test_1842.cpp,246,18,32,223,25,41,0,13.666666666666666,1.7777777777777777,12.38888888888889
test_2112.cpp,150,13,22,87,20,19,0,11.538461538461538,1.6923076923076923,6.6923076923076925
test_237.cpp,204,23,40,134,33,10,0,8.869565217391305,1.7391304347826086,5.826086956521739
test_2084.cpp,215,17,58,22,8,7,0,12.647058823529411,3.411764705882353,1.2941176470588236
test_385.cpp,79,7,10,29,15,16,0,11.285714285714286,1.4285714285714286,4.142857142857143
test_893.cpp,342,47,66,154,35,39,0,7.276595744680851,1.4042553191489362,3.276595744680851
test_2037.cpp,135,9,27,67,23,22,0,15.0,3.0,7.444444444444445
test_1760.cpp,218,28,36,98,33,36,0,7.785714285714286,1.2857142857142858,3.5
test_310.cpp,186,21,31,114,31,25,17,8.857142857142858,1.4761904761904763,5.428571428571429
test_1323.cpp,246,42,52,131,41,31,0,5.857142857142857,1.2380952380952381,3.119047619047619
test_1845.cpp,166,12,21,112,27,19,0,13.833333333333334,1.75,9.333333333333334
test_661.cpp,153,13,10,74,27,14,0,11.76923076923077,0.7692307692307693,5.6923076923076925
test_1744.cpp,348,36,42,215,66,58,0,9.666666666666666,1.1666666666666667,5.972222222222222
test_1524.cpp,83,10,20,39,11,8,0,8.3,2.0,3.9
test_2133.cpp,97,8,8,36,19,8,0,12.125,1.0,4.5
test_1529.cpp,78,9,19,34,12,5,0,8.666666666666666,2.111111111111111,3.7777777777777777
test_458.cpp,310,44,81,188,10,7,0,7.045454545454546,1.8409090909090908,4.2727272727272725
test_2150.cpp,137,19,36,92,19,24,0,7.2105263157894735,1.894736842105263,4.842105263157895
test_248.cpp,116,13,16,23,10,14,0,8.923076923076923,1.2307692307692308,1.7692307692307692
test_1664.cpp,158,18,25,98,17,30,0,8.777777777777779,1.3888888888888888,5.444444444444445
test_1508.cpp,120,8,11,62,23,29,0,15.0,1.375,7.75
test_2102.cpp,306,24,62,132,39,53,0,12.75,2.5833333333333335,5.5
test_2136.cpp,101,8,11,51,16,21,0,12.625,1.375,6.375
test_1189.cpp,230,17,62,193,22,12,60,13.529411764705882,3.6470588235294117,11.352941176470589
test_1258.cpp,432,57,77,278,35,18,0,7.578947368421052,1.3508771929824561,4.87719298245614
test_1464.cpp,102,9,8,39,21,32,0,11.333333333333334,0.8888888888888888,4.333333333333333
test_1523.cpp,212,17,17,68,10,8,0,12.470588235294118,1.0,4.0
test_106.cpp,270,18,64,206,21,9,62,15.0,3.5555555555555554,11.444444444444445
test_787.cpp,79,10,12,15,6,2,0,7.9,1.2,1.5
test_1636.cpp,162,16,19,71,17,34,0,10.125,1.1875,4.4375
test_1395.cpp,155,19,24,83,16,21,0,8.157894736842104,1.263157894736842,4.368421052631579
test_1884.cpp,226,19,33,65,19,34,0,11.894736842105264,1.736842105263158,3.4210526315789473
test_1995.cpp,129,9,17,32,23,17,0,14.333333333333334,1.8888888888888888,3.5555555555555554
test_798.cpp,336,40,80,188,35,46,0,8.4,2.0,4.7
test_1583.cpp,253,15,53,192,30,6,56,16.866666666666667,3.533333333333333,12.8
test_2025.cpp,178,14,27,70,15,7,0,12.714285714285714,1.9285714285714286,5.0
test_307.cpp,177,20,27,103,28,26,16,8.85,1.35,5.15
test_1356.cpp,149,16,17,60,22,17,0,9.3125,1.0625,3.75
test_242.cpp,99,9,17,35,12,11,0,11.0,1.8888888888888888,3.888888888888889
test_1473.cpp,100,14,15,61,17,5,0,7.142857142857143,1.0714285714285714,4.357142857142857
test_391.cpp,115,9,10,62,14,13,0,12.777777777777779,1.1111111111111112,6.888888888888889
test_2053.cpp,130,12,20,32,11,5,0,10.833333333333334,1.6666666666666667,2.6666666666666665
test_754.cpp,362,43,56,220,47,129,0,8.418604651162791,1.302325581395349,5.116279069767442
test_1997.cpp,95,12,15,40,14,8,0,7.916666666666667,1.25,3.3333333333333335
test_725.cpp,113,16,29,76,17,19,0,7.0625,1.8125,4.75
test_1424.cpp,127,14,14,48,12,19,0,9.071428571428571,1.0,3.4285714285714284
test_2173.cpp,335,36,92,107,31,41,0,9.305555555555555,2.5555555555555554,2.9722222222222223
test_751.cpp,340,42,54,199,50,111,0,8.095238095238095,1.2857142857142858,4.738095238095238
test_171.cpp,365,49,108,225,31,4,0,7.448979591836735,2.204081632653061,4.591836734693878
test_2109.cpp,106,18,21,44,7,4,0,5.888888888888889,1.1666666666666667,2.4444444444444446
test_2191.cpp,163,21,18,78,24,6,0,7.761904761904762,0.8571428571428571,3.7142857142857144
test_1871.cpp,217,25,47,127,24,30,0,8.68,1.88,5.08
test_770.cpp,176,17,21,89,29,27,0,10.352941176470589,1.2352941176470589,5.235294117647059
test_335.cpp,80,8,12,29,17,15,0,10.0,1.5,3.625
test_1436.cpp,117,17,16,58,19,5,0,6.882352941176471,0.9411764705882353,3.411764705882353
test_1343.cpp,177,26,46,114,30,40,0,6.8076923076923075,1.7692307692307692,4.384615384615385
test_241.cpp,85,7,10,29,10,16,0,12.142857142857142,1.4285714285714286,4.142857142857143
test_54.cpp,345,53,63,217,64,17,0,6.509433962264151,1.1886792452830188,4.09433962264151
test_2140.cpp,119,11,23,57,21,16,0,10.818181818181818,2.090909090909091,5.181818181818182
test_230.cpp,175,20,27,85,39,33,0,8.75,1.35,4.25
test_203.cpp,116,8,15,86,18,18,0,14.5,1.875,10.75
test_1468.cpp,163,18,18,53,23,4,0,9.055555555555555,1.0,2.9444444444444446
test_1574.cpp,211,11,50,171,17,6,58,19.181818181818183,4.545454545454546,15.545454545454545
test_2074.cpp,207,20,62,34,17,7,0,10.35,3.1,1.7
test_322.cpp,142,11,15,43,17,25,0,12.909090909090908,1.3636363636363635,3.909090909090909
test_1256.cpp,269,35,52,103,30,15,0,7.685714285714286,1.4857142857142858,2.942857142857143
test_1628.cpp,92,11,21,73,23,4,0,8.363636363636363,1.9090909090909092,6.636363636363637
test_2081.cpp,272,22,71,37,13,7,0,12.363636363636363,3.227272727272727,1.6818181818181819
test_1906.cpp,232,31,40,130,20,4,0,7.483870967741935,1.2903225806451613,4.193548387096774
test_1926.cpp,206,23,47,83,20,6,0,8.956521739130435,2.0434782608695654,3.608695652173913
test_642.cpp,151,24,35,97,26,32,0,6.291666666666667,1.4583333333333333,4.041666666666667
test_6.cpp,217,35,57,114,18,5,0,6.2,1.6285714285714286,3.257142857142857
test_1632.cpp,165,16,22,80,19,37,0,10.3125,1.375,5.0
test_327.cpp,135,15,23,69,20,3,0,9.0,1.5333333333333334,4.6
test_1196.cpp,341,23,29,175,48,12,0,14.826086956521738,1.2608695652173914,7.608695652173913
test_250.cpp,179,18,29,82,25,26,0,9.944444444444445,1.6111111111111112,4.555555555555555
test_947.cpp,200,14,15,117,21,19,0,14.285714285714286,1.0714285714285714,8.357142857142858
test_2054.cpp,260,26,79,66,14,6,0,10.0,3.0384615384615383,2.5384615384615383
test_1839.cpp,333,35,35,238,42,50,0,9.514285714285714,1.0,6.8
test_600.cpp,338,40,57,155,46,49,0,8.45,1.425,3.875
test_780.cpp,222,24,54,125,26,9,0,9.25,2.25,5.208333333333333
test_1853.cpp,359,32,50,231,43,51,0,11.21875,1.5625,7.21875
test_1661.cpp,292,15,7,150,37,12,0,19.466666666666665,0.4666666666666667,10.0
test_873.cpp,243,32,59,94,31,37,0,7.59375,1.84375,2.9375
test_1764.cpp,277,32,54,162,38,44,0,8.65625,1.6875,5.0625
test_2082.cpp,332,26,106,40,14,7,0,12.76923076923077,4.076923076923077,1.5384615384615385
test_1963.cpp,205,14,58,120,17,33,0,14.642857142857142,4.142857142857143,8.571428571428571
test_2123.cpp,327,21,61,199,34,7,0,15.571428571428571,2.9047619047619047,9.476190476190476
test_321.cpp,176,10,15,88,18,27,0,17.6,1.5,8.8
test_1644.cpp,113,11,12,59,22,55,0,10.272727272727273,1.0909090909090908,5.363636363636363
test_1933.cpp,166,18,29,45,11,4,0,9.222222222222221,1.6111111111111112,2.5
test_1781.cpp,266,26,29,137,40,42,0,10.23076923076923,1.1153846153846154,5.269230769230769
test_239.cpp,188,29,32,119,21,35,0,6.482758620689655,1.103448275862069,4.103448275862069
test_1399.cpp,182,21,21,70,11,27,0,8.666666666666666,1.0,3.3333333333333335
test_1183.cpp,162,17,22,120,14,10,0,9.529411764705882,1.2941176470588236,7.0588235294117645
test_1556.cpp,205,12,55,200,17,7,62,17.083333333333332,4.583333333333333,16.666666666666668
test_260.cpp,100,8,16,23,10,3,0,12.5,2.0,2.875
test_1068.cpp,388,49,78,250,74,32,0,7.918367346938775,1.5918367346938775,5.1020408163265305
test_1956.cpp,151,12,17,45,17,29,0,12.583333333333334,1.4166666666666667,3.75
test_1897.cpp,221,16,16,128,17,4,0,13.8125,1.0,8.0
test_1959.cpp,294,20,20,124,15,28,0,14.7,1.0,6.2
test_1668.cpp,157,15,22,99,35,18,0,10.466666666666667,1.4666666666666666,6.6
test_294.cpp,108,14,14,48,18,23,0,7.714285714285714,1.0,3.4285714285714284
test_1647.cpp,158,16,19,90,32,71,0,9.875,1.1875,5.625
test_397.cpp,172,20,22,65,32,17,0,8.6,1.1,3.25
test_856.cpp,125,14,21,54,24,17,0,8.928571428571429,1.5,3.857142857142857
test_383.cpp,209,15,16,104,42,25,0,13.933333333333334,1.0666666666666667,6.933333333333334
test_598.cpp,112,13,12,23,25,15,0,8.615384615384615,0.9230769230769231,1.7692307692307692
test_2199.cpp,214,16,35,122,28,31,0,13.375,2.1875,7.625
test_464.cpp,145,13,27,87,17,7,0,11.153846153846153,2.076923076923077,6.6923076923076925
test_1066.cpp,415,53,78,323,77,36,21,7.830188679245283,1.471698113207547,6.09433962264151
test_2039.cpp,131,13,16,57,16,19,0,10.076923076923077,1.2307692307692308,4.384615384615385
test_1898.cpp,258,21,21,128,19,26,0,12.285714285714286,1.0,6.095238095238095
test_1282.cpp,300,35,54,187,44,83,0,8.571428571428571,1.542857142857143,5.3428571428571425
test_1735.cpp,267,17,18,74,32,48,0,15.705882352941176,1.0588235294117647,4.352941176470588
test_345.cpp,265,26,55,182,39,39,43,10.192307692307692,2.1153846153846154,7.0
test_1925.cpp,119,14,22,67,13,19,0,8.5,1.5714285714285714,4.785714285714286
test_1527.cpp,84,10,23,38,10,6,0,8.4,2.3,3.8
test_2013.cpp,330,16,28,57,21,25,0,20.625,1.75,3.5625
test_1084.cpp,394,53,86,282,65,39,0,7.433962264150943,1.6226415094339623,5.320754716981132
test_1532.cpp,109,10,20,37,11,6,0,10.9,2.0,3.7
test_1693.cpp,153,16,25,113,21,50,0,9.5625,1.5625,7.0625
test_356.cpp,86,10,15,36,17,18,0,8.6,1.5,3.6
test_1425.cpp,197,21,38,43,17,2,0,9.380952380952381,1.8095238095238095,2.0476190476190474
test_1584.cpp,146,13,21,59,18,12,0,11.23076923076923,1.6153846153846154,4.538461538461538
test_2006.cpp,226,17,41,92,20,24,0,13.294117647058824,2.411764705882353,5.411764705882353
test_1646.cpp,123,11,11,55,18,48,0,11.181818181818182,1.0,5.0
test_80.cpp,446,19,22,354,38,31,0,23.473684210526315,1.1578947368421053,18.63157894736842
test_1979.cpp,299,23,107,78,28,5,0,13.0,4.6521739130434785,3.391304347826087
test_969.cpp,166,10,41,108,21,6,0,16.6,4.1,10.8
test_244.cpp,68,10,18,38,10,12,0,6.8,1.8,3.8
test_1848.cpp,267,25,34,179,49,31,0,10.68,1.36,7.16
test_2077.cpp,107,16,17,24,9,6,0,6.6875,1.0625,1.5
test_419.cpp,703,96,96,376,75,69,0,7.322916666666667,1.0,3.9166666666666665
test_302.cpp,283,16,33,225,30,24,0,17.6875,2.0625,14.0625
test_1988.cpp,95,7,15,28,14,13,0,13.571428571428571,2.142857142857143,4.0
test_1243.cpp,261,30,38,105,36,20,0,8.7,1.2666666666666666,3.5
test_2089.cpp,260,22,77,70,14,9,0,11.818181818181818,3.5,3.1818181818181817
test_772.cpp,157,16,18,101,24,28,0,9.8125,1.125,6.3125
test_1538.cpp,123,12,14,38,15,8,0,10.25,1.1666666666666667,3.1666666666666665
test_1677.cpp,195,10,23,87,26,39,0,19.5,2.3,8.7
test_293.cpp,200,15,17,29,21,3,0,13.333333333333334,1.1333333333333333,1.9333333333333333
test_1359.cpp,310,42,147,79,43,35,0,7.380952380952381,3.5,1.880952380952381
test_1226.cpp,157,10,26,99,23,17,32,15.7,2.6,9.9
test_1830.cpp,348,59,73,182,37,20,0,5.898305084745763,1.2372881355932204,3.0847457627118646
test_1518.cpp,235,13,11,44,14,9,0,18.076923076923077,0.8461538461538461,3.3846153846153846
test_1659.cpp,188,11,9,126,24,38,0,17.09090909090909,0.8181818181818182,11.454545454545455
test_315.cpp,266,27,42,121,31,40,0,9.851851851851851,1.5555555555555556,4.481481481481482
test_1078.cpp,308,37,70,175,63,29,0,8.324324324324325,1.8918918918918919,4.72972972972973
test_225.cpp,78,15,15,45,6,26,0,5.2,1.0,3.0
test_1010.cpp,151,15,16,65,20,22,0,10.066666666666666,1.0666666666666667,4.333333333333333
test_407.cpp,186,24,29,58,28,4,0,7.75,1.2083333333333333,2.4166666666666665
test_1167.cpp,319,23,31,69,24,23,0,13.869565217391305,1.3478260869565217,3.0
test_290.cpp,144,16,28,76,28,22,0,9.0,1.75,4.75
test_1015.cpp,163,26,26,35,8,2,0,6.269230769230769,1.0,1.3461538461538463
test_124.cpp,297,37,75,158,26,8,0,8.027027027027026,2.027027027027027,4.27027027027027
test_1331.cpp,140,20,38,83,23,25,0,7.0,1.9,4.15
test_1197.cpp,282,20,23,179,55,13,0,14.1,1.15,8.95
test_765.cpp,370,46,56,206,49,113,0,8.043478260869565,1.2173913043478262,4.478260869565218
test_8.cpp,153,20,32,60,11,6,0,7.65,1.6,3.0
test_183.cpp,121,13,14,66,15,6,0,9.307692307692308,1.0769230769230769,5.076923076923077
test_1936.cpp,214,17,56,65,14,25,0,12.588235294117647,3.2941176470588234,3.823529411764706
test_1908.cpp,143,10,19,49,12,15,0,14.3,1.9,4.9
test_1400.cpp,135,14,20,76,14,17,0,9.642857142857142,1.4285714285714286,5.428571428571429
test_339.cpp,98,6,16,63,22,15,29,16.333333333333332,2.6666666666666665,10.5
test_342.cpp,191,18,46,122,35,29,26,10.61111111111111,2.5555555555555554,6.777777777777778
test_1923.cpp,307,22,52,156,42,46,0,13.954545454545455,2.3636363636363638,7.090909090909091
test_1780.cpp,308,24,47,133,38,41,0,12.833333333333334,1.9583333333333333,5.541666666666667
test_9.cpp,142,17,31,61,15,8,0,8.352941176470589,1.8235294117647058,3.588235294117647
test_1775.cpp,273,32,35,133,53,33,0,8.53125,1.09375,4.15625
test_1793.cpp,300,35,47,140,40,60,0,8.571428571428571,1.3428571428571427,4.0
test_341.cpp,141,10,17,58,17,19,20,14.1,1.7,5.8
test_1666.cpp,81,11,16,56,17,3,0,7.363636363636363,1.4545454545454546,5.090909090909091
test_413.cpp,126,15,17,81,20,4,0,8.4,1.1333333333333333,5.4
test_1442.cpp,118,16,16,43,16,4,0,7.375,1.0,2.6875
test_329.cpp,70,7,10,26,16,11,0,10.0,1.4285714285714286,3.7142857142857144
test_1360.cpp,173,31,78,54,11,2,0,5.580645161290323,2.5161290322580645,1.7419354838709677
test_99.cpp,167,15,37,99,27,18,0,11.133333333333333,2.466666666666667,6.6
test_1935.cpp,109,10,31,36,12,4,0,10.9,3.1,3.6
test_1950.cpp,243,22,52,68,21,8,0,11.045454545454545,2.3636363636363638,3.090909090909091
test_479.cpp,146,12,24,114,22,15,0,12.166666666666666,2.0,9.5
test_1778.cpp,303,35,40,141,40,59,0,8.657142857142857,1.1428571428571428,4.0285714285714285
test_196.cpp,258,33,33,132,19,23,0,7.818181818181818,1.0,4.0
test_1929.cpp,321,35,89,137,40,15,0,9.17142857142857,2.5428571428571427,3.914285714285714
test_224.cpp,179,11,49,180,17,17,57,16.272727272727273,4.454545454545454,16.363636363636363
test_1052.cpp,469,76,115,314,83,28,0,6.171052631578948,1.513157894736842,4.131578947368421
test_727.cpp,338,38,57,179,42,100,0,8.894736842105264,1.5,4.7105263157894735
test_643.cpp,256,47,65,130,40,21,0,5.446808510638298,1.3829787234042554,2.765957446808511
test_887.cpp,467,62,62,219,32,56,0,7.532258064516129,1.0,3.532258064516129
test_991.cpp,168,23,24,63,24,6,0,7.304347826086956,1.0434782608695652,2.739130434782609
test_903.cpp,227,23,40,163,15,10,0,9.869565217391305,1.7391304347826086,7.086956521739131
test_1219.cpp,404,33,77,352,59,25,0,12.242424242424242,2.3333333333333335,10.666666666666666
test_544.cpp,256,27,60,164,35,20,36,9.481481481481481,2.2222222222222223,6.074074074074074
test_1835.cpp,330,31,42,216,38,50,0,10.64516129032258,1.3548387096774193,6.967741935483871
test_788.cpp,392,48,136,216,29,6,0,8.166666666666666,2.8333333333333335,4.5
test_317.cpp,196,15,25,84,34,21,0,13.066666666666666,1.6666666666666667,5.6
test_1080.cpp,303,35,68,204,55,27,0,8.657142857142857,1.9428571428571428,5.828571428571428
test_1501.cpp,102,13,14,40,16,5,0,7.846153846153846,1.0769230769230769,3.076923076923077
test_1695.cpp,247,25,41,125,42,61,0,9.88,1.64,5.0
test_1768.cpp,124,12,11,37,20,13,0,10.333333333333334,0.9166666666666666,3.0833333333333335
test_747.cpp,360,44,52,213,48,130,0,8.181818181818182,1.1818181818181819,4.840909090909091
test_2086.cpp,194,19,38,33,14,6,0,10.210526315789474,2.0,1.736842105263158
test_125.cpp,460,72,118,242,33,6,0,6.388888888888889,1.6388888888888888,3.361111111111111
test_1054.cpp,317,76,85,182,28,9,0,4.171052631578948,1.118421052631579,2.3947368421052633
test_1170.cpp,246,25,55,148,33,59,0,9.84,2.2,5.92
test_75.cpp,176,13,18,64,15,24,0,13.538461538461538,1.3846153846153846,4.923076923076923
test_1483.cpp,99,6,6,41,18,28,0,16.5,1.0,6.833333333333333
test_55.cpp,399,60,95,277,75,27,0,6.65,1.5833333333333333,4.616666666666666
test_1891.cpp,204,33,42,73,12,3,0,6.181818181818182,1.2727272727272727,2.212121212121212
test_208.cpp,330,22,54,70,22,8,0,15.0,2.4545454545454546,3.1818181818181817
test_2071.cpp,211,19,62,25,7,7,0,11.105263157894736,3.263157894736842,1.3157894736842106
test_442.cpp,684,104,110,228,89,78,0,6.576923076923077,1.0576923076923077,2.1923076923076925
test_443.cpp,719,119,155,346,89,93,0,6.042016806722689,1.3025210084033614,2.907563025210084
test_1709.cpp,154,9,17,100,21,26,0,17.11111111111111,1.8888888888888888,11.11111111111111
test_306.cpp,114,17,20,49,17,5,0,6.705882352941177,1.1764705882352942,2.8823529411764706
test_229.cpp,187,22,30,97,37,34,0,8.5,1.3636363636363635,4.409090909090909
test_1000.cpp,133,15,16,50,8,23,0,8.866666666666667,1.0666666666666667,3.3333333333333335
test_1173.cpp,172,25,34,90,22,31,0,6.88,1.36,3.6
test_989.cpp,101,19,21,52,19,2,0,5.315789473684211,1.105263157894737,2.736842105263158
test_287.cpp,88,9,11,45,17,13,0,9.777777777777779,1.2222222222222223,5.0
